variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-H,82,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,119902.66,15,1,333.1,4996.5,259.83,366.41,1099.05,4.17,499.65,21.84,477.81,120380.47
V8-H,83,2024-02-09,DEVELOPMENT,NIFTY50,PE,120380.47,25,1,173.8,4345.0,136.8,191.18,925.0,3.61,-33.0,17.7,-50.7,120329.77
V8-H,84,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,120329.77,15,1,334.23,5013.45,262.03,367.65,1083.0,4.17,501.35,21.9,479.45,120809.22
V8-H,85,2024-02-12,DEVELOPMENT,BANKNIFTY,PE,120809.22,15,1,224.51,3367.65,175.99,246.96,727.8,2.79,336.77,14.74,322.03,121131.25
V8-H,86,2024-02-12,DEVELOPMENT,NIFTY50,PE,121131.25,25,1,127.53,3188.25,100.47,140.28,676.5,2.63,318.83,13.95,304.88,121436.13
V8-H,87,2024-02-12,DEVELOPMENT,NIFTY50,PE,121436.13,25,1,127.25,3181.25,100.36,139.98,672.25,2.62,318.13,13.91,304.22,121740.35
V8-H,88,2024-02-13,DEVELOPMENT,NIFTY50,CE,121740.35,25,1,122.79,3069.75,96.4,135.07,659.75,2.52,306.98,13.41,293.57,122033.92
V8-H,89,2024-02-13,DEVELOPMENT,BANKNIFTY,CE,122033.92,30,2,174.58,5237.4,136.65,192.04,1137.9,4.29,523.74,22.89,500.85,122534.77
V8-H,90,2024-02-13,DEVELOPMENT,NIFTY50,CE,122534.77,50,2,107.88,5394.0,84.94,118.67,1147.0,4.4,539.4,23.56,515.84,123050.61
V8-H,91,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,123050.61,45,3,100.74,4533.3,78.64,110.81,994.5,3.68,453.33,19.82,433.51,123484.12
V8-H,92,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,123484.12,30,2,139.62,4188.6,109.3,153.58,909.6,3.39,418.86,18.32,400.54,123884.66
V8-H,93,2024-02-14,DEVELOPMENT,NIFTY50,CE,123884.66,50,2,83.37,4168.5,65.95,91.71,871.0,3.36,416.85,18.24,398.61,124283.27
V8-H,94,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,124283.27,15,1,366.02,5490.3,283.03,402.62,1244.85,4.42,549.03,23.98,525.05,124808.32
V8-H,95,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,124808.32,15,1,366.77,5501.55,284.34,403.45,1236.45,4.41,-377.85,21.46,-399.31,124409.01
V8-H,96,2024-02-15,DEVELOPMENT,NIFTY50,PE,124409.01,100,4,48.54,4854.0,38.35,53.39,1019.0,3.9,485.4,21.23,464.17,124873.18
V8-H,97,2024-02-16,DEVELOPMENT,NIFTY50,CE,124873.18,25,1,176.4,4410.0,139.52,194.04,922.0,3.53,441.0,19.28,421.72,125294.9
V8-H,98,2024-02-16,DEVELOPMENT,NIFTY50,CE,125294.9,25,1,176.54,4413.5,140.13,194.19,910.25,3.52,-7.25,18.04,-25.29,125269.61
V8-H,99,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,125269.61,15,1,380.64,5709.6,298.45,418.7,1232.85,4.56,570.96,24.96,546.0,125815.61
V8-H,100,2024-02-19,DEVELOPMENT,NIFTY50,PE,125815.61,25,1,137.89,3447.25,108.98,151.68,722.75,2.74,344.73,15.06,329.67,126145.28
V8-H,101,2024-02-19,DEVELOPMENT,BANKNIFTY,PE,126145.28,15,1,233.49,3502.35,183.09,256.84,756.0,2.78,350.24,15.33,334.91,126480.19
V8-H,102,2024-02-19,DEVELOPMENT,NIFTY50,CE,126480.19,25,1,149.58,3739.5,118.36,164.54,780.5,2.96,373.95,16.36,357.59,126837.78
V8-H,103,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,126837.78,30,2,179.85,5395.5,140.82,197.84,1170.9,4.25,539.55,23.58,515.97,127353.75
V8-H,104,2024-02-20,DEVELOPMENT,NIFTY50,CE,127353.75,50,2,109.73,5486.5,86.76,120.7,1148.5,4.31,548.65,23.97,524.68,127878.43
V8-H,105,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,127878.43,30,2,180.1,5403.0,141.63,198.11,1154.1,4.23,540.3,23.59,516.71,128395.14
V8-H,106,2024-02-21,DEVELOPMENT,NIFTY50,PE,128395.14,50,2,85.41,4270.5,67.49,93.95,896.0,3.33,427.05,18.66,408.39,128803.53
V8-H,107,2024-02-21,DEVELOPMENT,BANKNIFTY,PE,128803.53,45,3,104.4,4698.0,81.77,114.84,1018.35,3.65,469.8,20.53,449.27,129252.8
V8-H,108,2024-02-21,DEVELOPMENT,NIFTY50,PE,129252.8,50,2,85.42,4271.0,67.62,93.96,890.0,3.3,427.1,18.66,408.44,129661.24
V8-H,109,2024-02-22,DEVELOPMENT,NIFTY50,PE,129661.24,100,4,48.64,4864.0,38.15,53.5,1049.0,3.75,486.4,21.27,465.13,130126.37
V8-H,110,2024-02-22,DEVELOPMENT,NIFTY50,PE,130126.37,75,3,72.69,5451.75,57.07,79.96,1171.5,4.19,545.18,23.81,521.37,130647.74
V8-H,111,2024-02-22,DEVELOPMENT,NIFTY50,PE,130647.74,125,5,48.65,6081.25,38.26,53.52,1298.75,4.65,-945.0,22.25,-967.25,129680.49
V8-H,112,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,129680.49,15,1,351.38,5270.7,275.22,386.52,1142.4,4.06,527.07,23.03,504.04,130184.53
V8-H,113,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,130184.53,15,1,346.04,5190.6,269.84,380.64,1143.0,3.99,519.06,22.68,496.38,130680.91
V8-H,114,2024-02-23,DEVELOPMENT,NIFTY50,PE,130680.91,25,1,177.78,4444.5,140.79,195.56,924.75,3.4,0.75,18.18,-17.43,130663.48
V8-H,115,2024-02-26,DEVELOPMENT,NIFTY50,PE,130663.48,25,1,129.89,3247.25,102.79,142.88,677.5,2.49,324.73,14.2,310.53,130974.01
V8-H,116,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,130974.01,15,1,231.46,3471.9,182.45,254.61,735.15,2.65,347.19,15.19,332.0,131306.01
V8-H,117,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,131306.01,15,1,231.41,3471.15,182.4,254.55,735.15,2.64,347.12,15.16,331.96,131637.97
V8-H,118,2024-02-27,DEVELOPMENT,NIFTY50,CE,131637.97,25,1,134.35,3358.75,106.22,147.78,703.25,2.55,335.88,14.69,321.19,131959.16
V8-H,119,2024-02-27,DEVELOPMENT,BANKNIFTY,PE,131959.16,15,1,218.1,3271.5,171.92,239.91,692.7,2.48,327.15,14.32,312.83,132271.99
V8-H,120,2024-02-27,DEVELOPMENT,NIFTY50,CE,132271.99,50,2,109.89,5494.5,87.11,120.88,1139.0,4.15,549.45,24.01,525.44,132797.43
V8-H,121,2024-02-28,DEVELOPMENT,BANKNIFTY,CE,132797.43,45,3,102.7,4621.5,80.18,112.97,1013.4,3.48,462.15,20.2,441.95,133239.38
V8-H,122,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,133239.38,45,3,128.36,5776.2,100.45,141.2,1255.95,4.34,577.62,25.25,552.37,133791.75
V8-H,123,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,133791.75,60,4,102.63,6157.8,80.49,112.89,1328.4,4.6,615.78,26.91,588.87,134380.62
V8-H,124,2024-02-29,DEVELOPMENT,BANKNIFTY,PE,134380.62,15,1,387.48,5812.2,301.41,426.23,1291.05,4.33,-717.15,21.77,-738.92,133641.7
V8-H,125,2024-02-29,DEVELOPMENT,NIFTY50,CE,133641.7,100,4,61.45,6145.0,48.2,67.6,1325.0,4.6,614.5,26.84,587.66,134229.36
V8-H,126,2024-02-29,DEVELOPMENT,NIFTY50,CE,134229.36,125,5,49.6,6200.0,39.04,54.56,1320.0,4.62,620.0,27.1,592.9,134822.26
V8-H,127,2024-03-01,DEVELOPMENT,NIFTY50,CE,134822.26,25,1,177.66,4441.5,140.38,195.43,932.0,3.29,444.15,19.4,424.75,135247.01
V8-H,128,2024-03-01,DEVELOPMENT,NIFTY50,CE,135247.01,25,1,178.37,4459.25,140.98,196.21,934.75,3.3,445.93,19.49,426.44,135673.45
V8-H,129,2024-03-01,DEVELOPMENT,BANKNIFTY,CE,135673.45,15,1,375.34,5630.1,295.74,412.87,1194.0,4.15,563.01,24.6,538.41,136211.86
V8-H,130,2024-03-04,DEVELOPMENT,NIFTY50,PE,136211.86,25,1,133.55,3338.75,105.66,146.91,697.25,2.45,333.88,14.6,319.28,136531.14
V8-H,131,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,136531.14,15,1,261.8,3927.0,205.59,287.98,843.15,2.88,392.7,17.15,375.55,136906.69
V8-H,132,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,136906.69,15,1,237.43,3561.45,187.62,261.17,747.15,2.6,356.14,15.58,340.56,137247.25
V8-H,133,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,137247.25,30,2,182.03,5460.9,143.79,200.23,1147.2,3.98,546.09,23.85,522.24,137769.49
V8-H,134,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,137769.49,30,2,182.32,5469.6,144.18,200.55,1144.2,3.97,546.96,23.89,523.07,138292.56
V8-H,135,2024-03-05,DEVELOPMENT,NIFTY50,PE,138292.56,50,2,110.77,5538.5,87.8,121.85,1148.5,4.0,-18.0,22.62,-40.62,138251.94
V8-H,136,2024-03-06,DEVELOPMENT,NIFTY50,PE,138251.94,75,3,85.8,6435.0,67.4,94.38,1380.0,4.65,643.5,28.13,615.37,138867.31
V8-H,137,2024-03-06,DEVELOPMENT,NIFTY50,PE,138867.31,50,2,105.15,5257.5,82.65,115.67,1125.0,3.79,525.75,22.97,502.78,139370.09
V8-H,138,2024-03-06,DEVELOPMENT,BANKNIFTY,CE,139370.09,45,3,106.47,4791.15,82.98,117.12,1057.05,3.44,479.12,20.94,458.18,139828.27
V8-H,139,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,139828.27,15,1,402.13,6031.95,316.69,442.34,1281.6,4.31,603.2,26.35,576.85,140405.12
V8-H,140,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,140405.12,15,1,382.84,5742.6,302.93,421.12,1198.65,4.09,-0.45,23.49,-23.94,140381.18
V8-H,141,2024-03-11,DEVELOPMENT,NIFTY50,PE,140381.18,50,2,132.6,6630.0,104.89,145.86,1385.5,4.72,663.0,28.97,634.03,141015.21
V8-H,142,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,141015.21,15,1,275.1,4126.5,217.12,302.61,869.7,2.93,412.65,18.03,394.62,141409.83
V8-H,143,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,141409.83,15,1,236.44,3546.6,186.88,260.08,743.4,2.51,354.66,15.49,339.17,141749.0
V8-H,144,2024-03-12,DEVELOPMENT,NIFTY50,CE,141749.0,50,2,124.41,6220.5,98.18,136.85,1311.5,4.39,-711.5,23.46,-734.96,141014.04
V8-H,145,2024-03-12,DEVELOPMENT,BANKNIFTY,CE,141014.04,30,2,182.08,5462.4,141.09,200.29,1229.7,3.87,546.24,23.88,522.36,141536.4
V8-H,146,2024-03-12,DEVELOPMENT,BANKNIFTY,CE,141536.4,30,2,197.81,5934.3,155.28,217.59,1275.9,4.19,593.43,25.94,567.49,142103.89
V8-H,147,2024-03-13,DEVELOPMENT,NIFTY50,PE,142103.89,75,3,85.8,6435.0,67.46,94.38,1375.5,4.53,643.5,28.13,615.37,142719.26
V8-H,148,2024-03-13,DEVELOPMENT,NIFTY50,PE,142719.26,75,3,86.42,6481.5,67.99,95.06,1382.25,4.54,648.15,28.32,619.83,143339.09
V8-H,149,2024-03-13,DEVELOPMENT,BANKNIFTY,PE,143339.09,60,4,105.06,6303.6,82.41,115.57,1359.0,4.4,630.36,27.55,602.81,143941.9
V8-H,150,2024-03-14,DEVELOPMENT,NIFTY50,CE,143941.9,100,4,55.18,5518.0,43.24,60.7,1194.0,3.83,551.8,24.11,527.69,144469.59
V8-H,151,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,144469.59,15,1,376.2,5643.0,293.38,413.82,1242.3,3.91,564.3,24.68,539.62,145009.21
V8-H,152,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,145009.21,15,1,405.74,6086.1,318.08,446.31,1314.9,4.2,608.61,26.59,582.02,145591.23
V8-H,153,2024-03-15,DEVELOPMENT,NIFTY50,PE,145591.23,25,1,185.05,4626.25,145.4,203.56,991.25,3.18,462.63,20.22,442.41,146033.64
V8-H,154,2024-03-15,DEVELOPMENT,NIFTY50,PE,146033.64,25,1,200.62,5015.5,158.0,220.68,1065.5,3.43,501.55,21.93,479.62,146513.26
V8-H,155,2024-03-15,DEVELOPMENT,NIFTY50,PE,146513.26,25,1,184.95,4623.75,145.71,203.44,981.0,3.16,-253.0,18.23,-271.23,146242.03
V8-H,156,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,146242.03,15,1,230.45,3456.75,179.38,253.5,766.05,2.36,345.68,15.11,330.57,146572.6
V8-H,157,2024-03-18,DEVELOPMENT,NIFTY50,PE,146572.6,50,2,129.01,6450.5,101.45,141.91,1378.0,4.4,-75.5,26.17,-101.67,146470.93
V8-H,158,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,146470.93,15,1,229.94,3449.1,179.79,252.93,752.25,2.35,344.91,15.06,329.85,146800.78
V8-H,159,2024-03-19,DEVELOPMENT,NIFTY50,PE,146800.78,50,2,108.51,5425.5,85.39,119.36,1156.0,3.7,542.55,23.71,518.84,147319.62
V8-H,160,2024-03-19,DEVELOPMENT,BANKNIFTY,PE,147319.62,30,2,221.37,6641.1,173.35,243.51,1440.6,4.51,664.11,29.01,635.1,147954.72
V8-H,161,2024-03-19,DEVELOPMENT,BANKNIFTY,PE,147954.72,30,2,178.49,5354.7,140.03,196.34,1153.8,3.62,535.47,23.4,512.07,148466.79
V8-H,162,2024-03-20,DEVELOPMENT,BANKNIFTY,CE,148466.79,60,4,107.43,6445.8,84.25,118.17,1390.8,4.34,644.58,28.17,616.41,149083.2
V8-H,163,2024-03-20,DEVELOPMENT,NIFTY50,PE,149083.2,75,3,92.9,6967.5,73.06,102.19,1488.0,4.67,696.75,30.46,666.29,149749.49
V8-H,164,2024-03-20,DEVELOPMENT,BANKNIFTY,PE,149749.49,45,3,134.56,6055.2,104.98,148.02,1331.1,4.04,-1331.2,21.08,-1352.28,148397.21
V8-H,165,2024-03-21,DEVELOPMENT,NIFTY50,CE,148397.21,125,5,48.93,6116.25,38.73,53.82,1275.0,4.12,-7.5,24.99,-32.49,148364.72
V8-H,166,2024-03-21,DEVELOPMENT,BANKNIFTY,CE,148364.72,15,1,418.31,6274.65,328.92,460.14,1340.85,4.23,-684.9,23.77,-708.67,147656.05
V8-H,167,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,147656.05,15,1,344.52,5167.8,269.59,378.97,1123.95,3.5,516.78,22.61,494.17,148150.22
V8-H,168,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,148150.22,15,1,345.27,5179.05,270.14,379.8,1126.95,3.5,517.91,22.65,495.26,148645.48
V8-H,169,2024-03-22,DEVELOPMENT,NIFTY50,CE,148645.48,25,1,176.38,4409.5,138.69,194.02,942.25,2.97,440.95,19.28,421.67,149067.15
V8-H,170,2024-03-27,DEVELOPMENT,NIFTY50,CE,149067.15,75,3,85.2,6390.0,67.49,93.72,1328.25,4.29,639.0,27.92,611.08,149678.23
V8-H,171,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,149678.23,60,4,105.05,6303.0,82.84,115.56,1332.6,4.21,630.3,27.55,602.75,150280.98
V8-H,172,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,150280.98,45,3,144.56,6505.2,113.99,159.02,1375.65,4.33,-1375.5,22.8,-1398.3,148882.68
V8-H,173,2024-03-28,DEVELOPMENT,NIFTY50,CE,148882.68,125,5,49.51,6188.75,39.12,54.46,1298.75,4.16,618.88,27.05,591.83,149474.51
V8-H,174,2024-03-28,DEVELOPMENT,NIFTY50,CE,149474.51,100,4,61.1,6110.0,48.41,67.21,1269.0,4.09,611.0,26.7,584.3,150058.81
V8-H,175,2024-03-28,DEVELOPMENT,NIFTY50,CE,150058.81,125,5,49.61,6201.25,39.28,54.57,1291.25,4.13,620.13,27.1,593.03,150651.84
V8-H,176,2024-04-01,DEVELOPMENT,NIFTY50,CE,150651.84,50,2,140.18,7009.0,110.34,154.2,1492.0,4.65,-428.0,27.48,-455.48,150196.36
V8-H,177,2024-04-02,DEVELOPMENT,NIFTY50,CE,150196.36,50,2,111.47,5573.5,88.16,122.62,1165.5,3.71,557.35,24.36,532.99,150729.35
V8-H,178,2024-04-02,DEVELOPMENT,BANKNIFTY,CE,150729.35,30,2,183.02,5490.6,144.23,201.32,1163.7,3.64,549.06,24.0,525.06,151254.41
V8-H,179,2024-04-02,DEVELOPMENT,BANKNIFTY,CE,151254.41,30,2,198.78,5963.4,156.85,218.66,1257.9,3.94,596.34,26.06,570.28,151824.69
V8-H,180,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,151824.69,60,4,105.44,6326.4,83.21,115.98,1333.8,4.17,632.64,27.64,605.0,152429.69
V8-H,181,2024-04-03,DEVELOPMENT,NIFTY50,CE,152429.69,75,3,86.2,6465.0,68.22,94.82,1348.5,4.24,646.5,28.26,618.24,153047.93
V8-H,182,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,153047.93,45,3,128.16,5767.2,101.3,140.98,1208.7,3.77,576.72,25.21,551.51,153599.44
V8-H,183,2024-04-04,DEVELOPMENT,NIFTY50,PE,153599.44,125,5,49.76,6220.0,39.0,54.74,1345.0,4.05,622.0,27.18,594.82,154194.26
V8-H,184,2024-04-04,DEVELOPMENT,NIFTY50,PE,154194.26,125,5,49.76,6220.0,38.99,54.74,1346.25,4.03,622.0,27.18,594.82,154789.08
V8-H,185,2024-04-04,DEVELOPMENT,NIFTY50,PE,154789.08,125,5,49.65,6206.25,38.86,54.62,1348.75,4.01,-318.75,24.52,-343.27,154445.81
V8-H,186,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,154445.81,15,1,354.6,5319.0,278.8,390.06,1137.0,3.44,531.9,23.24,508.66,154954.47
V8-H,187,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,154954.47,15,1,354.97,5324.55,279.81,390.47,1127.4,3.44,532.46,23.27,509.19,155463.66
V8-H,188,2024-04-05,DEVELOPMENT,NIFTY50,CE,155463.66,25,1,180.13,4503.25,142.66,198.14,936.75,2.9,450.33,19.69,430.63,155894.29
V8-H,189,2024-04-08,DEVELOPMENT,NIFTY50,CE,155894.29,50,2,147.78,7389.0,116.81,162.56,1548.5,4.74,738.9,32.3,706.6,156600.89
V8-H,190,2024-04-08,DEVELOPMENT,NIFTY50,CE,156600.89,50,2,147.68,7384.0,116.89,162.45,1539.5,4.72,738.4,32.26,706.14,157307.03
V8-H,191,2024-04-08,DEVELOPMENT,NIFTY50,CE,157307.03,25,1,157.15,3928.75,124.68,172.87,811.75,2.5,392.88,17.19,375.69,157682.72
V8-H,192,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,157682.72,30,2,187.96,5638.8,148.7,206.76,1177.8,3.58,563.88,24.63,539.25,158221.97
V8-H,193,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,158221.97,30,2,195.51,5865.3,154.77,215.06,1222.2,3.71,-275.7,23.24,-298.94,157923.03
V8-H,194,2024-04-09,DEVELOPMENT,NIFTY50,PE,157923.03,50,2,112.48,5624.0,89.16,123.73,1166.0,3.56,562.4,24.59,537.81,158460.84
V8-H,195,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,158460.84,45,3,129.25,5816.25,101.59,142.18,1244.7,3.67,581.63,25.42,556.21,159017.05
V8-H,196,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,159017.05,60,4,115.11,6906.6,90.75,126.62,1461.6,4.34,690.66,30.18,660.48,159677.53
V8-H,197,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,159677.53,60,4,108.54,6512.4,85.7,119.39,1370.4,4.08,651.24,28.47,622.77,160300.3
V8-H,198,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,160300.3,15,1,400.31,6004.65,315.48,440.34,1272.45,3.75,600.47,26.23,574.24,160874.54
V8-H,199,2024-04-12,DEVELOPMENT,NIFTY50,PE,160874.54,25,1,193.32,4833.0,153.42,212.65,997.5,3.0,483.3,21.1,462.2,161336.74
V8-H,200,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,161336.74,15,1,358.06,5370.9,282.31,393.87,1136.25,3.33,537.09,23.47,513.62,161850.36
V8-H,201,2024-04-15,DEVELOPMENT,NIFTY50,PE,161850.36,50,2,131.35,6567.5,103.35,144.49,1400.0,4.06,656.75,28.72,628.03,162478.39
V8-H,202,2024-04-15,DEVELOPMENT,BANKNIFTY,PE,162478.39,30,2,238.41,7152.3,188.15,262.25,1507.8,4.4,715.23,31.26,683.97,163162.36
V8-H,203,2024-04-15,DEVELOPMENT,BANKNIFTY,PE,163162.36,30,2,260.35,7810.5,206.22,286.39,1623.9,4.79,781.05,34.13,746.92,163909.28
V8-H,204,2024-04-16,DEVELOPMENT,NIFTY50,PE,163909.28,50,2,119.82,5991.0,94.94,131.8,1244.0,3.66,599.1,26.19,572.91,164482.19
V8-H,205,2024-04-18,DEVELOPMENT,BANKNIFTY,PE,164482.19,15,1,390.1,5851.5,307.07,429.11,1245.45,3.56,585.15,25.56,559.59,165041.78
V8-H,206,2024-04-18,DEVELOPMENT,NIFTY50,CE,165041.78,125,5,59.39,7423.75,47.0,65.33,1548.75,4.5,-1548.4,26.07,-1574.47,163467.31
V8-H,207,2024-04-19,DEVELOPMENT,NIFTY50,CE,163467.31,25,1,191.8,4795.0,151.18,210.98,1015.5,2.93,479.5,20.94,458.56,163925.87
V8-H,208,2024-04-19,DEVELOPMENT,NIFTY50,CE,163925.87,25,1,182.69,4567.25,143.83,200.96,971.5,2.79,456.73,19.98,436.75,164362.62
V8-H,209,2024-04-19,DEVELOPMENT,BANKNIFTY,CE,164362.62,15,1,354.36,5315.4,277.36,389.8,1155.0,3.23,531.54,23.23,508.31,164870.93
V8-H,210,2024-04-22,DEVELOPMENT,BANKNIFTY,PE,164870.93,30,2,248.34,7450.2,196.45,273.17,1556.7,4.52,-375.9,29.43,-405.33,164465.6
V8-H,211,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,164465.6,30,2,185.27,5558.1,146.49,203.8,1163.4,3.38,555.81,24.3,531.51,164997.11
V8-H,212,2024-04-23,DEVELOPMENT,NIFTY50,PE,164997.11,50,2,125.92,6296.0,99.94,138.51,1299.0,3.82,629.6,27.51,602.09,165599.2
V8-H,213,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,165599.2,30,2,203.63,6108.9,161.07,223.99,1276.8,3.69,610.89,26.68,584.21,166183.41
V8-H,214,2024-04-24,DEVELOPMENT,BANKNIFTY,CE,166183.41,60,4,120.91,7254.6,95.63,133.0,1516.8,4.37,725.46,31.72,693.74,166877.15
V8-H,215,2024-04-24,DEVELOPMENT,NIFTY50,CE,166877.15,75,3,96.83,7262.25,76.89,106.51,1495.5,4.35,-815.25,27.44,-842.69,166034.46
V8-H,216,2024-04-24,DEVELOPMENT,BANKNIFTY,CE,166034.46,60,4,115.2,6912.0,91.53,126.72,1420.2,4.16,691.2,30.21,660.99,166695.45
V8-H,217,2024-04-25,DEVELOPMENT,BANKNIFTY,CE,166695.45,15,1,386.21,5793.15,303.28,424.83,1243.95,3.48,579.32,25.31,554.01,167249.46
V8-H,218,2024-04-25,DEVELOPMENT,NIFTY50,CE,167249.46,100,4,63.81,6381.0,50.29,70.19,1352.0,3.82,638.1,27.88,610.22,167859.68
V8-H,219,2024-04-25,DEVELOPMENT,NIFTY50,CE,167859.68,150,6,49.74,7461.0,39.32,54.71,1563.0,4.44,746.1,32.6,713.5,168573.18
V8-H,220,2024-04-26,DEVELOPMENT,NIFTY50,PE,168573.18,25,1,199.35,4983.75,157.5,219.29,1046.25,2.96,498.38,21.77,476.61,169049.79
V8-H,221,2024-04-26,DEVELOPMENT,BANKNIFTY,PE,169049.79,15,1,356.48,5347.2,280.5,392.13,1139.7,3.16,534.72,23.35,511.37,169561.16
V8-H,222,2024-04-26,DEVELOPMENT,BANKNIFTY,PE,169561.16,15,1,356.58,5348.7,281.27,392.24,1129.65,3.15,534.87,23.39,511.48,170072.64
V8-H,223,2024-04-29,DEVELOPMENT,NIFTY50,CE,170072.64,50,2,156.27,7813.5,123.5,171.9,1638.5,4.59,781.35,34.13,747.22,170819.86
V8-H,224,2024-04-29,DEVELOPMENT,NIFTY50,CE,170819.86,50,2,132.41,6620.5,104.94,145.65,1373.5,3.88,662.05,28.92,633.13,171452.99
V8-H,225,2024-04-29,DEVELOPMENT,BANKNIFTY,CE,171452.99,30,2,242.51,7275.3,190.87,266.76,1549.2,4.24,727.53,31.8,695.73,172148.72
V8-H,226,2024-04-30,DEVELOPMENT,NIFTY50,CE,172148.72,50,2,112.87,5643.5,89.3,124.16,1178.5,3.28,564.35,24.68,539.67,172688.39
V8-H,227,2024-04-30,DEVELOPMENT,BANKNIFTY,CE,172688.39,30,2,190.53,5715.9,149.22,209.58,1239.3,3.31,571.59,24.97,546.62,173235.01
V8-H,228,2024-04-30,DEVELOPMENT,NIFTY50,CE,173235.01,50,2,112.86,5643.0,89.33,124.15,1176.5,3.26,564.3,24.68,539.62,173774.63
V8-H,229,2024-05-02,DEVELOPMENT,NIFTY50,CE,173774.63,150,6,50.35,7552.5,39.73,55.39,1593.0,4.35,755.25,33.02,722.23,174496.86
V8-H,230,2024-05-02,DEVELOPMENT,NIFTY50,CE,174496.86,150,6,50.35,7552.5,39.73,55.39,1593.0,4.33,755.25,33.02,722.23,175219.09
V8-H,231,2024-05-02,DEVELOPMENT,BANKNIFTY,PE,175219.09,15,1,393.99,5909.85,309.53,433.39,1266.9,3.37,0.75,24.19,-23.44,175195.65
V8-H,232,2024-05-03,DEVELOPMENT,NIFTY50,PE,175195.65,25,1,197.13,4928.25,155.03,216.84,1052.5,2.81,492.83,21.52,471.31,175666.96
V8-H,233,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,175666.96,15,1,360.2,5403.0,282.62,396.22,1163.7,3.08,540.3,23.59,516.71,176183.67
V8-H,234,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,176183.67,15,1,398.59,5978.85,312.4,438.45,1292.85,3.39,-600.75,22.81,-623.56,175560.11
V8-H,235,2024-05-06,DEVELOPMENT,NIFTY50,PE,175560.11,50,2,137.11,6855.5,107.47,150.82,1482.0,3.9,685.55,29.96,655.59,176215.7
V8-H,236,2024-05-06,DEVELOPMENT,BANKNIFTY,CE,176215.7,30,2,243.58,7307.4,191.0,267.94,1577.4,4.15,-125.1,29.54,-154.64,176061.06
V8-H,237,2024-05-06,DEVELOPMENT,NIFTY50,PE,176061.06,50,2,132.24,6612.0,104.37,145.46,1393.5,3.76,661.2,28.89,632.31,176693.37
V8-H,238,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,176693.37,30,2,227.1,6813.0,178.09,249.81,1470.3,3.86,681.3,29.76,651.54,177344.91
V8-H,239,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,177344.91,30,2,215.21,6456.3,169.22,236.73,1379.7,3.64,645.63,28.21,617.42,177962.33
V8-H,240,2024-05-07,DEVELOPMENT,NIFTY50,PE,177962.33,75,3,110.52,8289.0,87.15,121.57,1752.75,4.66,828.9,36.23,792.67,178755.0
